No,Jenis BMN,Kode Satker,Nama Satker,Kode Barang,NUP,Nama Barang,Status BMN,Merk,Tipe,Kondisi,Umur Aset,Intra / Extra,Henti Guna,Status SBSN,Status BMN Idle,Status Kemitraan,BPYBDS,Usulan Barang Hilang,Usulan Barang RB,Usul Hapus,Hibah DKTP,Konsensi Jasa,Properti Investasi,Jenis Dokumen,No Dokumen,No BPKP,No Polisi,Status Sertifikasi,Jenis Sertipikat,No Sertifikat,Nama,Tanggal Buku Pertama,Tanggal Perolehan,Tanggal Pengapusan,Nilai Perolehan Pertama,Nilai Mutasi,Nilai Perolehan,Nilai Penyusutan,Nilai Buku,Luas Tanah Seluruhnya,Luas Tanah Untuk Bangunan,Luas Tanah Untuk Sarana Lingkungan,Luas Lahan Kosong,Luas Bangunan,Luas Tapak Bangunan,Luas Pemanfataan,Jumlah Lantai,Jumlah Foto,Status Penggunaan,No PSP,Tanggal PSP,Alamat,RT/RW,Kelurahan/Desa,Kecamatan,Kab/Kota,Kode Kab/Kota,Provinsi,Kode Provinsi,Kode Pos,SBSK,Optimalisasi,Penghuni,Pengguna,Kode KPKNL,Uraian KPKNL,Uraian Kanwil DJKN,Nama K/L,Nama E1,Nama Korwil,Kode Register,Lokasi Ruang,Jenis Identitas,No Identitas,No STNK,Nama Pengguna,Status PMK
3270,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090402010,62,Rompi dan Pelindung Kaki/Tangan,Aktif,,,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,, ,12/31/2021,12/22/2017,12/31/9999,1594700,0,1594700,1594700,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3AAF1CC29E0531261F20AE64C,Belum berlokasi,,,,,
3271,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090402010,63,Rompi dan Pelindung Kaki/Tangan,Aktif,,,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,, ,12/31/2021,12/22/2017,12/31/9999,1594700,0,1594700,1594700,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3A94ACC29E0531261F20AE64C,Belum berlokasi,,,,,
3272,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090402010,64,Rompi dan Pelindung Kaki/Tangan,Aktif,,,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,, ,12/31/2021,12/22/2017,12/31/9999,1594700,0,1594700,1594700,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3AB82CC29E0531261F20AE64C,Belum berlokasi,,,,,
3273,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090402010,65,Rompi dan Pelindung Kaki/Tangan,Aktif,,,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,, ,12/31/2021,12/22/2017,12/31/9999,1594700,0,1594700,1594700,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3A97FCC29E0531261F20AE64C,Belum berlokasi,,,,,
3274,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090402010,66,Rompi dan Pelindung Kaki/Tangan,Aktif,,,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,, ,12/31/2021,12/22/2017,12/31/9999,1594700,0,1594700,1594700,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3AB8ACC29E0531261F20AE64C,Belum berlokasi,,,,,
3275,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090402010,67,Rompi dan Pelindung Kaki/Tangan,Aktif,,,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,, ,12/31/2021,12/22/2017,12/31/9999,1594700,0,1594700,1594700,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3A94CCC29E0531261F20AE64C,Belum berlokasi,,,,,
3276,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090402010,68,Rompi dan Pelindung Kaki/Tangan,Aktif,PELINDUNG TANGAN KAKI DALMAS 2020,SAT SAMAPTA,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,PELINDUNG TANGAN KAKI DALMAS 2020 SAT SAMAPTA,12/31/2021,12/18/2020,12/31/9999,1900000,0,1900000,1900000,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3A94BCC29E0531261F20AE64C,Belum berlokasi,,,,,
3277,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090402010,69,Rompi dan Pelindung Kaki/Tangan,Aktif,PELINDUNG TANGAN KAKI DALMAS 2020,SAT SAMAPTA,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,PELINDUNG TANGAN KAKI DALMAS 2020 SAT SAMAPTA,12/31/2021,12/18/2020,12/31/9999,1900000,0,1900000,1900000,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3AB7ECC29E0531261F20AE64C,Belum berlokasi,,,,,
3278,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090402010,70,Rompi dan Pelindung Kaki/Tangan,Aktif,PELINDUNG TANGAN KAKI DALMAS 2020,SAT SAMAPTA,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,PELINDUNG TANGAN KAKI DALMAS 2020 SAT SAMAPTA,12/31/2021,12/18/2020,12/31/9999,1900000,0,1900000,1900000,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3AAF8CC29E0531261F20AE64C,Belum berlokasi,,,,,
3279,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090402010,71,Rompi dan Pelindung Kaki/Tangan,Aktif,PELINDUNG TANGAN KAKI DALMAS 2020,SAT SAMAPTA,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,PELINDUNG TANGAN KAKI DALMAS 2020 SAT SAMAPTA,12/31/2021,12/18/2020,12/31/9999,1900000,0,1900000,1900000,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3AB7FCC29E0531261F20AE64C,Belum berlokasi,,,,,
3280,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090402010,72,Rompi dan Pelindung Kaki/Tangan,Aktif,PELINDUNG TANGAN KAKI DALMAS 2020,SAT SAMAPTA,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,PELINDUNG TANGAN KAKI DALMAS 2020 SAT SAMAPTA,12/31/2021,12/18/2020,12/31/9999,1900000,0,1900000,1900000,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3A82CCC29E0531261F20AE64C,Belum berlokasi,,,,,
3281,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090402010,73,Rompi dan Pelindung Kaki/Tangan,Aktif,PELINDUNG TANGAN KAKI DALMAS 2020,SAT SAMAPTA,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,PELINDUNG TANGAN KAKI DALMAS 2020 SAT SAMAPTA,12/31/2021,12/18/2020,12/31/9999,1900000,0,1900000,1900000,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3A945CC29E0531261F20AE64C,Belum berlokasi,,,,,
3282,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090402010,74,Rompi dan Pelindung Kaki/Tangan,Aktif,PELINDUNG TANGAN KAKI DALMAS 2020,SAT SAMAPTA,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,PELINDUNG TANGAN KAKI DALMAS 2020 SAT SAMAPTA,12/31/2021,12/18/2020,12/31/9999,1900000,0,1900000,1900000,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3A9E6CC29E0531261F20AE64C,Belum berlokasi,,,,,
3283,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090402010,75,Rompi dan Pelindung Kaki/Tangan,Aktif,PELINDUNG TANGAN KAKI DALMAS 2020,SAT SAMAPTA,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,PELINDUNG TANGAN KAKI DALMAS 2020 SAT SAMAPTA,12/31/2021,12/18/2020,12/31/9999,1900000,0,1900000,1900000,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3AAFCCC29E0531261F20AE64C,Belum berlokasi,,,,,
3284,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090402010,76,Rompi dan Pelindung Kaki/Tangan,Aktif,PELINDUNG TANGAN KAKI DALMAS 2020,SAT SAMAPTA,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,PELINDUNG TANGAN KAKI DALMAS 2020 SAT SAMAPTA,12/31/2021,12/18/2020,12/31/9999,1900000,0,1900000,1900000,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3AAF2CC29E0531261F20AE64C,Belum berlokasi,,,,,
3285,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090402010,77,Rompi dan Pelindung Kaki/Tangan,Aktif,PELINDUNG TANGAN KAKI DALMAS 2020,SAT SAMAPTA,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,PELINDUNG TANGAN KAKI DALMAS 2020 SAT SAMAPTA,12/31/2021,12/18/2020,12/31/9999,1900000,0,1900000,1900000,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3A831CC29E0531261F20AE64C,Belum berlokasi,,,,,
3286,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090402010,78,Rompi dan Pelindung Kaki/Tangan,Aktif,PELINDUNG BADAN,PELINDUNG BADAN,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,PELINDUNG BADAN PELINDUNG BADAN,12/31/2021,5/11/2018,12/31/9999,4234535,0,4234535,4234535,0,0,0,0,0,0,0,0,0,0,Digunakan sendiri untuk operasional,,12/31/9999,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DE90A46CBA0E0531261F20A535C,Belum berlokasi,,,,,
3287,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090402010,79,Rompi dan Pelindung Kaki/Tangan,Aktif,PELINDUNG BADAN,PELINDUNG BADAN,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,PELINDUNG BADAN PELINDUNG BADAN,12/31/2021,5/11/2018,12/31/9999,4234535,0,4234535,4234535,0,0,0,0,0,0,0,0,0,0,Digunakan sendiri untuk operasional,,12/31/9999,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DE9426CCBA0E0531261F20A535C,Belum berlokasi,,,,,
3288,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090402010,80,Rompi dan Pelindung Kaki/Tangan,Aktif,PELINDUNG BADAN,PELINDUNG BADAN,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,PELINDUNG BADAN PELINDUNG BADAN,12/31/2021,5/11/2018,12/31/9999,4234535,0,4234535,4234535,0,0,0,0,0,0,0,0,0,0,Digunakan sendiri untuk operasional,,12/31/9999,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DE92450CBA0E0531261F20A535C,Belum berlokasi,,,,,
3289,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090402010,81,Rompi dan Pelindung Kaki/Tangan,Aktif,PELINDUNG BADAN,PELINDUNG BADAN,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,PELINDUNG BADAN PELINDUNG BADAN,12/31/2021,5/11/2018,12/31/9999,4234535,0,4234535,4234535,0,0,0,0,0,0,0,0,0,0,Digunakan sendiri untuk operasional,,12/31/9999,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DE91F7DCBA0E0531261F20A535C,Belum berlokasi,,,,,
3290,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090402010,82,Rompi dan Pelindung Kaki/Tangan,Aktif,PELINDUNG BADAN,PELINDUNG BADAN,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,PELINDUNG BADAN PELINDUNG BADAN,12/31/2021,5/11/2018,12/31/9999,4234535,0,4234535,4234535,0,0,0,0,0,0,0,0,0,0,Digunakan sendiri untuk operasional,,12/31/9999,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DE927BCCBA0E0531261F20A535C,Belum berlokasi,,,,,
3291,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090402010,83,Rompi dan Pelindung Kaki/Tangan,Aktif,PELINDUNG BADAN,PELINDUNG BADAN,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,PELINDUNG BADAN PELINDUNG BADAN,12/31/2021,5/11/2018,12/31/9999,4234535,0,4234535,4234535,0,0,0,0,0,0,0,0,0,0,Digunakan sendiri untuk operasional,,12/31/9999,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DE92CF5CBA0E0531261F20A535C,Belum berlokasi,,,,,
3292,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090402019,1,Tongkat Panjang,Aktif,,,Baik,0,Ekstra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,, ,12/31/2021,12/29/2015,12/31/9999,199216,0,199216,199216,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3AB8BCC29E0531261F20AE64C,Belum berlokasi,,,,,
3293,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090402019,2,Tongkat Panjang,Aktif,,,Baik,0,Ekstra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,, ,12/31/2021,12/29/2015,12/31/9999,199216,0,199216,199216,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3A98DCC29E0531261F20AE64C,Belum berlokasi,,,,,
3294,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090402019,3,Tongkat Panjang,Aktif,,,Baik,0,Ekstra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,, ,12/31/2021,12/29/2015,12/31/9999,199216,0,199216,199216,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3AB8CCC29E0531261F20AE64C,Belum berlokasi,,,,,
3295,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090402019,4,Tongkat Panjang,Aktif,,,Baik,0,Ekstra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,, ,12/31/2021,12/29/2015,12/31/9999,199216,0,199216,199216,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3A9C5CC29E0531261F20AE64C,Belum berlokasi,,,,,
3296,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090402019,5,Tongkat Panjang,Aktif,,,Baik,0,Ekstra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,, ,12/31/2021,12/29/2015,12/31/9999,199216,0,199216,199216,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3A8A7CC29E0531261F20AE64C,Belum berlokasi,,,,,
3297,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090402019,6,Tongkat Panjang,Aktif,,,Baik,0,Ekstra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,, ,12/31/2021,12/29/2015,12/31/9999,199216,0,199216,199216,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3ABFACC29E0531261F20AE64C,Belum berlokasi,,,,,
3298,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090402019,7,Tongkat Panjang,Aktif,,,Baik,0,Ekstra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,, ,12/31/2021,12/29/2015,12/31/9999,199216,0,199216,199216,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3A983CC29E0531261F20AE64C,Belum berlokasi,,,,,
